destination_country,origin_country,year,value,source,dataset,measure_type,period,analysis_question,reason,sub_reason,nature
Poland,Cameroon,2015,96.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Poland,Cameroon,2016,81.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Poland,Cameroon,2017,65.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Poland,Cameroon,2018,101.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Poland,Cameroon,2019,92.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Poland,Cameroon,2020,67.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Poland,Cameroon,2021,131.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Poland,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Poland,Cameroon,2016,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Poland,Cameroon,2018,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Poland,Cameroon,2019,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Poland,Cameroon,2020,5.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Poland,Cameroon,2021,10.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Portugal,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Portugal,Cameroon,2016,10.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Portugal,Cameroon,2017,30.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Portugal,Cameroon,2018,25.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Portugal,Cameroon,2019,45.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Portugal,Cameroon,2020,15.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Portugal,Cameroon,2021,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovak Republic,Cameroon,2019,1.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Slovak Republic,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovak Republic,Cameroon,2016,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovak Republic,Cameroon,2018,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovak Republic,Cameroon,2019,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovak Republic,Cameroon,2020,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovak Republic,Cameroon,2021,5.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Spain,Cameroon,2015,443.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Spain,Cameroon,2016,480.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Spain,Cameroon,2017,622.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Spain,Cameroon,2018,541.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Spain,Cameroon,2019,595.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Spain,Cameroon,2015,352.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Spain,Cameroon,2016,336.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Spain,Cameroon,2017,436.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Spain,Cameroon,2018,350.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Spain,Cameroon,2019,374.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Spain,Cameroon,2015,136.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Spain,Cameroon,2016,124.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Spain,Cameroon,2017,740.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Spain,Cameroon,2018,260.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Spain,Cameroon,2019,225.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Spain,Cameroon,2020,65.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Spain,Cameroon,2021,135.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Sweden,Cameroon,2015,111.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Sweden,Cameroon,2016,107.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Sweden,Cameroon,2017,127.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Sweden,Cameroon,2018,170.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Sweden,Cameroon,2019,245.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Sweden,Cameroon,2020,169.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Sweden,Cameroon,2021,162.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Sweden,Cameroon,2015,128.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Sweden,Cameroon,2016,31.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Sweden,Cameroon,2017,17.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Sweden,Cameroon,2018,19.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Sweden,Cameroon,2019,13.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Sweden,Cameroon,2020,13.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Sweden,Cameroon,2021,26.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Sweden,Cameroon,2015,44.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Sweden,Cameroon,2016,50.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Sweden,Cameroon,2017,70.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Sweden,Cameroon,2018,125.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Sweden,Cameroon,2019,130.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Sweden,Cameroon,2020,125.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Sweden,Cameroon,2021,90.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Switzerland,Cameroon,2015,277.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Switzerland,Cameroon,2016,251.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Switzerland,Cameroon,2017,242.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Switzerland,Cameroon,2018,204.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Switzerland,Cameroon,2019,219.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Switzerland,Cameroon,2020,249.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Switzerland,Cameroon,2021,224.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Switzerland,Cameroon,2015,50.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Switzerland,Cameroon,2016,66.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Switzerland,Cameroon,2017,63.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Switzerland,Cameroon,2018,52.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Switzerland,Cameroon,2019,47.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Switzerland,Cameroon,2020,33.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Switzerland,Cameroon,2021,50.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Switzerland,Cameroon,2015,44.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Switzerland,Cameroon,2016,251.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Switzerland,Cameroon,2017,210.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Switzerland,Cameroon,2018,60.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Switzerland,Cameroon,2019,50.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Switzerland,Cameroon,2020,40.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Switzerland,Cameroon,2021,35.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Türkiye,Cameroon,2016,304.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Türkiye,Cameroon,2017,280.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Türkiye,Cameroon,2018,329.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Türkiye,Cameroon,2019,560.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Türkiye,Cameroon,2020,339.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Türkiye,Cameroon,2021,1207.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Türkiye,Cameroon,2015,14.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Türkiye,Cameroon,2016,26.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Türkiye,Cameroon,2019,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Türkiye,Cameroon,2020,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Türkiye,Cameroon,2021,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United Kingdom,Cameroon,2015,151.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United Kingdom,Cameroon,2016,185.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United Kingdom,Cameroon,2017,235.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United Kingdom,Cameroon,2018,230.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United Kingdom,Cameroon,2019,254.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United Kingdom,Cameroon,2020,129.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United Kingdom,Cameroon,2021,124.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United States,Cameroon,2015,4311.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
United States,Cameroon,2016,4763.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
United States,Cameroon,2017,4602.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
United States,Cameroon,2018,4105.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
United States,Cameroon,2019,4281.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
United States,Cameroon,2020,2747.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
United States,Cameroon,2021,3506.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
United States,Cameroon,2015,821.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United States,Cameroon,2016,1348.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United States,Cameroon,2017,1840.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United States,Cameroon,2018,1383.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United States,Cameroon,2019,2147.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United States,Cameroon,2020,1708.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
United States,Cameroon,2021,412.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Chile,Cameroon,2015,2.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Chile,Cameroon,2016,6.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Chile,Cameroon,2016,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Estonia,Cameroon,2015,12.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Estonia,Cameroon,2016,15.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Estonia,Cameroon,2017,29.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Estonia,Cameroon,2018,22.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Estonia,Cameroon,2019,25.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Estonia,Cameroon,2017,7.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Estonia,Cameroon,2018,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Estonia,Cameroon,2019,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Estonia,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Estonia,Cameroon,2016,3.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Estonia,Cameroon,2018,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Estonia,Cameroon,2019,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Estonia,Cameroon,2020,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Estonia,Cameroon,2021,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Israel,Cameroon,2019,11.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Israel,Cameroon,2020,5.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Israel,Cameroon,2021,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Lithuania,Cameroon,2016,5.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Lithuania,Cameroon,2017,13.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Lithuania,Cameroon,2018,23.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Lithuania,Cameroon,2019,64.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Lithuania,Cameroon,2020,58.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Lithuania,Cameroon,2021,52.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Lithuania,Cameroon,2019,7.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Lithuania,Cameroon,2020,17.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Lithuania,Cameroon,2021,39.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Lithuania,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Lithuania,Cameroon,2016,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Lithuania,Cameroon,2018,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Lithuania,Cameroon,2019,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Lithuania,Cameroon,2020,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Lithuania,Cameroon,2021,120.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovenia,Cameroon,2015,3.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Slovenia,Cameroon,2016,1.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Slovenia,Cameroon,2017,8.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Slovenia,Cameroon,2018,2.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Slovenia,Cameroon,2019,3.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Slovenia,Cameroon,2020,2.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Slovenia,Cameroon,2021,0.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Slovenia,Cameroon,2015,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Slovenia,Cameroon,2016,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Slovenia,Cameroon,2017,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Slovenia,Cameroon,2018,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Slovenia,Cameroon,2019,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Slovenia,Cameroon,2020,3.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Slovenia,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovenia,Cameroon,2016,3.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovenia,Cameroon,2018,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovenia,Cameroon,2019,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovenia,Cameroon,2020,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Slovenia,Cameroon,2021,25.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Australia,Cameroon,2015,450.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Australia,Cameroon,2016,480.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Australia,Cameroon,2017,510.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Australia,Cameroon,2018,540.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Australia,Cameroon,2019,570.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Australia,Cameroon,2020,610.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Australia,Cameroon,2021,610.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Lithuania,Cameroon,2015,7.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Lithuania,Cameroon,2016,0.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Lithuania,Cameroon,2017,2.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Lithuania,Cameroon,2018,10.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Lithuania,Cameroon,2019,30.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Lithuania,Cameroon,2020,88.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
