destination_country,year,permits,source,nature,covid_period
Austria,2019,792,oecd,Stock of foreign-born population by country of birth,pre_covid
Austria,2020,792,oecd,Stock of foreign-born population by country of birth,covid
Austria,2021,818,oecd,Stock of foreign-born population by country of birth,covid
Austria,2022,825,oecd,Stock of foreign-born population by country of birth,post_covid
Iceland,2015,7,oecd,Stock of foreign-born population by country of birth,pre_covid
Iceland,2016,7,oecd,Stock of foreign-born population by country of birth,pre_covid
Iceland,2017,9,oecd,Stock of foreign-born population by country of birth,pre_covid
Iceland,2018,7,oecd,Stock of foreign-born population by country of birth,pre_covid
Iceland,2019,6,oecd,Stock of foreign-born population by country of birth,pre_covid
Iceland,2020,12,oecd,Stock of foreign-born population by country of birth,covid
Iceland,2021,13,oecd,Stock of foreign-born population by country of birth,covid
Iceland,2022,16,oecd,Stock of foreign-born population by country of birth,post_covid
Chile,2017,0,oecd,Stock of foreign population by nationality,pre_covid
Norway,2015,305,oecd,Stock of foreign population by nationality,pre_covid
Norway,2016,324,oecd,Stock of foreign population by nationality,pre_covid
Norway,2017,306,oecd,Stock of foreign population by nationality,pre_covid
Norway,2018,307,oecd,Stock of foreign population by nationality,pre_covid
Norway,2019,325,oecd,Stock of foreign population by nationality,pre_covid
Norway,2020,341,oecd,Stock of foreign population by nationality,covid
Norway,2021,315,oecd,Stock of foreign population by nationality,covid
Norway,2022,313,oecd,Stock of foreign population by nationality,post_covid
France,2015,95762,oecd,Stock of foreign-born population by country of birth,pre_covid
France,2016,98636,oecd,Stock of foreign-born population by country of birth,pre_covid
France,2017,101485,oecd,Stock of foreign-born population by country of birth,pre_covid
France,2018,104360,oecd,Stock of foreign-born population by country of birth,pre_covid
France,2019,106123,oecd,Stock of foreign-born population by country of birth,pre_covid
France,2020,113518,oecd,Stock of foreign-born population by country of birth,covid
France,2021,115431,oecd,Stock of foreign-born population by country of birth,covid
Lithuania,2015,7,oecd,Stock of foreign population by nationality,pre_covid
Lithuania,2016,0,oecd,Stock of foreign population by nationality,pre_covid
Lithuania,2017,1,oecd,Stock of foreign population by nationality,pre_covid
Lithuania,2018,10,oecd,Stock of foreign population by nationality,pre_covid
Lithuania,2019,30,oecd,Stock of foreign population by nationality,pre_covid
Lithuania,2020,87,oecd,Stock of foreign population by nationality,covid
Lithuania,2021,128,oecd,Stock of foreign population by nationality,covid
Lithuania,2022,198,oecd,Stock of foreign population by nationality,post_covid
Estonia,2015,16,oecd,Stock of foreign-born population by country of birth,pre_covid
Estonia,2016,28,oecd,Stock of foreign-born population by country of birth,pre_covid
Estonia,2017,39,oecd,Stock of foreign-born population by country of birth,pre_covid
Estonia,2018,62,oecd,Stock of foreign-born population by country of birth,pre_covid
Estonia,2019,81,oecd,Stock of foreign-born population by country of birth,pre_covid
Estonia,2020,103,oecd,Stock of foreign-born population by country of birth,covid
Spain,2015,5275,oecd,Stock of foreign-born population by country of birth,pre_covid
Spain,2016,5352,oecd,Stock of foreign-born population by country of birth,pre_covid
Spain,2017,5484,oecd,Stock of foreign-born population by country of birth,pre_covid
Spain,2018,5656,oecd,Stock of foreign-born population by country of birth,pre_covid
Spain,2019,5833,oecd,Stock of foreign-born population by country of birth,pre_covid
Spain,2020,6064,oecd,Stock of foreign-born population by country of birth,covid
New Zealand,2018,54,oecd,Stock of foreign-born population by country of birth,pre_covid
Luxembourg,2015,417,oecd,Stock of foreign population by nationality,pre_covid
Luxembourg,2016,468,oecd,Stock of foreign population by nationality,pre_covid
Luxembourg,2017,480,oecd,Stock of foreign population by nationality,pre_covid
Luxembourg,2018,551,oecd,Stock of foreign population by nationality,pre_covid
Luxembourg,2019,641,oecd,Stock of foreign population by nationality,pre_covid
Luxembourg,2020,659,oecd,Stock of foreign population by nationality,covid
Luxembourg,2021,737,oecd,Stock of foreign population by nationality,covid
Luxembourg,2022,871,oecd,Stock of foreign population by nationality,post_covid
Sweden,2015,1045,oecd,Stock of foreign population by nationality,pre_covid
Sweden,2016,971,oecd,Stock of foreign population by nationality,pre_covid
Sweden,2017,961,oecd,Stock of foreign population by nationality,pre_covid
Sweden,2018,942,oecd,Stock of foreign population by nationality,pre_covid
Sweden,2019,998,oecd,Stock of foreign population by nationality,pre_covid
Sweden,2020,1205,oecd,Stock of foreign population by nationality,covid
Sweden,2021,1300,oecd,Stock of foreign population by nationality,covid
Sweden,2022,1395,oecd,Stock of foreign population by nationality,post_covid
Portugal,2015,132,oecd,Stock of foreign population by nationality,pre_covid
Portugal,2016,127,oecd,Stock of foreign population by nationality,pre_covid
Portugal,2017,169,oecd,Stock of foreign population by nationality,pre_covid
Portugal,2018,148,oecd,Stock of foreign population by nationality,pre_covid
Portugal,2019,172,oecd,Stock of foreign population by nationality,pre_covid
Portugal,2020,183,oecd,Stock of foreign population by nationality,covid
Portugal,2021,221,oecd,Stock of foreign population by nationality,covid
Portugal,2022,249,oecd,Stock of foreign population by nationality,post_covid
Türkiye,2015,364,oecd,Stock of foreign population by nationality,pre_covid
Türkiye,2016,542,oecd,Stock of foreign population by nationality,pre_covid
Türkiye,2017,726,oecd,Stock of foreign population by nationality,pre_covid
Türkiye,2018,773,oecd,Stock of foreign population by nationality,pre_covid
Türkiye,2019,862,oecd,Stock of foreign population by nationality,pre_covid
Türkiye,2020,1188,oecd,Stock of foreign population by nationality,covid
Türkiye,2021,2100,oecd,Stock of foreign population by nationality,covid
Türkiye,2022,1990,oecd,Stock of foreign population by nationality,post_covid
Belgium,2015,11238,oecd,Stock of foreign population by nationality,pre_covid
Belgium,2016,11707,oecd,Stock of foreign population by nationality,pre_covid
Belgium,2017,12204,oecd,Stock of foreign population by nationality,pre_covid
Belgium,2018,12828,oecd,Stock of foreign population by nationality,pre_covid
Belgium,2019,13439,oecd,Stock of foreign population by nationality,pre_covid
Belgium,2020,14229,oecd,Stock of foreign population by nationality,covid
Belgium,2021,14719,oecd,Stock of foreign population by nationality,covid
Belgium,2022,16152,oecd,Stock of foreign population by nationality,post_covid
Hungary,2015,8,oecd,Inflows of foreign workers by nationality,pre_covid
Hungary,2016,2,oecd,Inflows of foreign workers by nationality,pre_covid
Hungary,2017,7,oecd,Inflows of foreign workers by nationality,pre_covid
Hungary,2018,4,oecd,Inflows of foreign workers by nationality,pre_covid
Hungary,2019,7,oecd,Inflows of foreign workers by nationality,pre_covid
Hungary,2020,0,oecd,Inflows of foreign workers by nationality,covid
Hungary,2021,1,oecd,Inflows of foreign workers by nationality,covid
Sweden,2017,2,oecd,Inflows of seasonal foreign workers by nationality,pre_covid
Sweden,2018,2,oecd,Inflows of seasonal foreign workers by nationality,pre_covid
Sweden,2019,4,oecd,Inflows of seasonal foreign workers by nationality,pre_covid
Sweden,2020,12,oecd,Inflows of seasonal foreign workers by nationality,covid
Sweden,2021,11,oecd,Inflows of seasonal foreign workers by nationality,covid
Slovenia,2015,1,oecd,Inflows of foreign workers by nationality,pre_covid
Slovenia,2017,1,oecd,Inflows of foreign workers by nationality,pre_covid
Korea,2021,0,oecd,Inflows of seasonal foreign workers by nationality,covid
Belgium,2015,738,oecd,Acquisition of nationality by country of former nationality,pre_covid
Belgium,2016,845,oecd,Acquisition of nationality by country of former nationality,pre_covid
Belgium,2017,872,oecd,Acquisition of nationality by country of former nationality,pre_covid
Belgium,2018,955,oecd,Acquisition of nationality by country of former nationality,pre_covid
Belgium,2019,1046,oecd,Acquisition of nationality by country of former nationality,pre_covid
Belgium,2020,945,oecd,Acquisition of nationality by country of former nationality,covid
Belgium,2021,1196,oecd,Acquisition of nationality by country of former nationality,covid
Poland,2015,5,oecd,Acquisition of nationality by country of former nationality,pre_covid
Poland,2016,5,oecd,Acquisition of nationality by country of former nationality,pre_covid
Poland,2017,4,oecd,Acquisition of nationality by country of former nationality,pre_covid
Poland,2018,9,oecd,Acquisition of nationality by country of former nationality,pre_covid
Poland,2019,13,oecd,Acquisition of nationality by country of former nationality,pre_covid
Poland,2020,9,oecd,Acquisition of nationality by country of former nationality,covid
Poland,2021,8,oecd,Acquisition of nationality by country of former nationality,covid
Mexico,2015,4,oecd,Inflows of foreign workers by nationality,pre_covid
Mexico,2016,2,oecd,Inflows of foreign workers by nationality,pre_covid
Mexico,2017,2,oecd,Inflows of foreign workers by nationality,pre_covid
Mexico,2018,3,oecd,Inflows of foreign workers by nationality,pre_covid
Mexico,2019,4,oecd,Inflows of foreign workers by nationality,pre_covid
France,2015,3125.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
France,2016,3377.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
France,2017,3137.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
France,2018,2502.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
France,2019,2463.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
France,2020,2108.0,oecd,Acquisition of nationality by country of former nationality,covid
France,2021,3841.0,oecd,Acquisition of nationality by country of former nationality,covid
Mexico,2015,7.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Mexico,2016,6.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Mexico,2017,4.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Mexico,2018,8.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Mexico,2019,4.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Germany,2015,1078.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Germany,2016,918.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Germany,2017,949.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Germany,2018,905.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Germany,2019,955.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Germany,2020,895.0,oecd,Acquisition of nationality by country of former nationality,covid
Germany,2021,845.0,oecd,Acquisition of nationality by country of former nationality,covid
Italy,2015,521.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Italy,2016,658.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Italy,2017,488.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Italy,2018,303.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Italy,2019,401.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Italy,2020,304.0,oecd,Acquisition of nationality by country of former nationality,covid
Italy,2021,272.0,oecd,Acquisition of nationality by country of former nationality,covid
Denmark,2015,38.0,oecd,Inflows of foreign workers by nationality,pre_covid
Denmark,2016,47.0,oecd,Inflows of foreign workers by nationality,pre_covid
Denmark,2017,48.0,oecd,Inflows of foreign workers by nationality,pre_covid
Denmark,2018,20.0,oecd,Inflows of foreign workers by nationality,pre_covid
Denmark,2019,14.0,oecd,Inflows of foreign workers by nationality,pre_covid
Denmark,2020,9.0,oecd,Inflows of foreign workers by nationality,covid
Denmark,2021,17.0,oecd,Inflows of foreign workers by nationality,covid
Canada,2015,384.0,oecd,Inflows of foreign workers by nationality,pre_covid
Canada,2016,480.0,oecd,Inflows of foreign workers by nationality,pre_covid
Canada,2017,570.0,oecd,Inflows of foreign workers by nationality,pre_covid
Canada,2018,625.0,oecd,Inflows of foreign workers by nationality,pre_covid
Switzerland,2015,165.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Switzerland,2016,218.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Switzerland,2017,209.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Switzerland,2018,176.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Switzerland,2019,149.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Switzerland,2020,121.0,oecd,Acquisition of nationality by country of former nationality,covid
Switzerland,2021,113.0,oecd,Acquisition of nationality by country of former nationality,covid
Norway,2015,27.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Norway,2016,38.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Norway,2017,39.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Norway,2018,15.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Norway,2019,25.0,oecd,Acquisition of nationality by country of former nationality,pre_covid
Norway,2020,15.0,oecd,Acquisition of nationality by country of former nationality,covid
Norway,2021,15.0,oecd,Acquisition of nationality by country of former nationality,covid
Poland,2015,0.0,oecd,Inflows of seasonal foreign workers by nationality,pre_covid
Poland,2016,0.0,oecd,Inflows of seasonal foreign workers by nationality,pre_covid
Poland,2017,0.0,oecd,Inflows of seasonal foreign workers by nationality,pre_covid
Poland,2018,0.0,oecd,Inflows of seasonal foreign workers by nationality,pre_covid
Poland,2019,0.0,oecd,Inflows of seasonal foreign workers by nationality,pre_covid
Poland,2020,0.0,oecd,Inflows of seasonal foreign workers by nationality,covid
Poland,2021,0.0,oecd,Inflows of seasonal foreign workers by nationality,covid
Netherlands,2015,6.0,oecd,Inflows of foreign workers by nationality,pre_covid
Netherlands,2016,8.0,oecd,Inflows of foreign workers by nationality,pre_covid
Netherlands,2017,13.0,oecd,Inflows of foreign workers by nationality,pre_covid
Netherlands,2018,17.0,oecd,Inflows of foreign workers by nationality,pre_covid
Netherlands,2019,31.0,oecd,Inflows of foreign workers by nationality,pre_covid
Netherlands,2020,29.0,oecd,Inflows of foreign workers by nationality,covid
Netherlands,2021,45.0,oecd,Inflows of foreign workers by nationality,covid
Netherlands,2022,54.0,oecd,Inflows of foreign workers by nationality,post_covid
Ireland,2015,1.0,oecd,Inflows of foreign workers by nationality,pre_covid
Ireland,2016,2.0,oecd,Inflows of foreign workers by nationality,pre_covid
Ireland,2017,8.0,oecd,Inflows of foreign workers by nationality,pre_covid
Ireland,2018,5.0,oecd,Inflows of foreign workers by nationality,pre_covid
Ireland,2019,3.0,oecd,Inflows of foreign workers by nationality,pre_covid
Ireland,2020,3.0,oecd,Inflows of foreign workers by nationality,covid
Ireland,2021,3.0,oecd,Inflows of foreign workers by nationality,covid
Portugal,2015,5,oecd,Acquisition of nationality by country of former nationality,pre_covid
Portugal,2016,12,oecd,Acquisition of nationality by country of former nationality,pre_covid
Luxembourg,2015,6,oecd,Acquisition of nationality by country of former nationality,pre_covid
Luxembourg,2016,18,oecd,Acquisition of nationality by country of former nationality,pre_covid
Luxembourg,2017,20,oecd,Acquisition of nationality by country of former nationality,pre_covid
Luxembourg,2018,19,oecd,Acquisition of nationality by country of former nationality,pre_covid
Luxembourg,2019,26,oecd,Acquisition of nationality by country of former nationality,pre_covid
Luxembourg,2020,15,oecd,Acquisition of nationality by country of former nationality,covid
Luxembourg,2021,14,oecd,Acquisition of nationality by country of former nationality,covid
Australia,2016,3,oecd,Inflows of foreign workers by nationality,pre_covid
Australia,2017,3,oecd,Inflows of foreign workers by nationality,pre_covid
Australia,2018,3,oecd,Inflows of foreign workers by nationality,pre_covid
Australia,2019,3,oecd,Inflows of foreign workers by nationality,pre_covid
